expected_columns,file_columns,data_type,ccs_rfm_automation,ccs_predictive_modeling
constituent_id,not_found,string,TRUE,TRUE
first_name,not_found,string,TRUE,
middle_name,not_found,string,,
last_name,not_found,string,TRUE,
address_1,not_found,string,TRUE,
address_2,not_found,string,TRUE,
home_city,not_found,string,TRUE,
home_state,not_found,string,TRUE,
home_country,not_found,string,,
home_phone,not_found,string,,
zip,not_found,string,TRUE,
fiscal_year,not_found,date,,
first_gift_date,not_found,date,TRUE,
first_gift_amount,not_found,float,,
gift_amount,not_found,float,TRUE,
gift_date,not_found,date,TRUE,
gift_id,not_found,string,TRUE,
gift_type,not_found,string,TRUE,
is_assigned,not_found,boolean,,
is_deceased,not_found,boolean,TRUE,TRUE
is_individual,not_found,boolean,TRUE,TRUE
five_year_giving,not_found,float,TRUE,
lifetime_giving,not_found,float,TRUE,TRUE
loyalty,not_found,string,,TRUE
loyalty_model_score,not_found,string,TRUE,
major_donor_model_score,not_found,string,TRUE,
most_recent_gift_date,not_found,date,TRUE,
most_recent_gift_amount,not_found,float,,
n_years_giving_of_ten,not_found,float,TRUE,
number_of_gifts,not_found,string,TRUE,
current_trustee_indicator,not_found,boolean,TRUE,
past_trustee_indicator,not_found,boolean,,
pg_indicator,not_found,boolean,TRUE,
is_assigned,not_found,boolean,TRUE,
assigned_manager,not_found,string,TRUE,
account_id,not_found,string,,
account_owner,not_found,string,,
age,not_found,float,,
assigned_manager_2,not_found,string,,
assigned_manager_status,not_found,string,,
has_business_address,not_found,boolean,,
business_email,not_found,string,,
business_phone,not_found,string,,
cell_phone,not_found,string,,
children_indicator,not_found,boolean,,
class_year,not_found,string,,
classification,not_found,string,,
constituent_type,not_found,string,,
constituent_type_date_from,not_found,date,,
constituent_type_date_to,not_found,date,,
constituent_type_2,not_found,string,,
constituent_type_2_date_from,not_found,date,,
constituent_type_2_date_to,not_found,date,,
creation_date,not_found,date,,
current_trustee_2,not_found,string,,
date_of_last_note,not_found,date,,
dob,not_found,date,,
email_open,not_found,string,,
emails_clicked_through,not_found,string,,
emails_opt_out,not_found,string,,
employer_name,not_found,string,,
first_degree,not_found,string,,
first_degree_major,not_found,string,,
first_degree_school,not_found,string,,
first_degree_year,not_found,string,,
first_gift_amount,not_found,float,,
first_gift_fund,not_found,string,,
first_ticket_purchase_date,not_found,date,,
head_of_household,not_found,string,,
is_screenable_address,not_found,string,,
key_indicator,not_found,string,,
largest_gift_amount,not_found,amount,,
largest_gift_date,not_found,date,,
largest_gift_fund,not_found,string,,
last_action_date,not_found,date,,
last_action_type,not_found,string,,
last_gift_fund,not_found,string,,
legacy_alumni,not_found,string,,
legacy_giving_society,not_found,string,,
lifetime_hard_credits,not_found,string,,
lifetime_soft_credits,not_found,string,,
marital_status,not_found,string,,
membership_type,not_found,string,,
modification_date,not_found,date,,
most_recent_purchase_date,not_found,date,,
number_of_alumni_activites_attended,not_found,int,,
number_of_children,not_found,int,,
number_of_degrees,not_found,int,,
number_of_events_attended,not_found,int,,
number_of_reunions_attended,not_found,int,,
number_of_volunteer_activities,not_found,int,,
occupation,not_found,string,,
org_name,not_found,string,,
past_trustee,not_found,string,,
past_trustee_2,not_found,string,,
patient_encounter_date,not_found,date,,
patient_indicator,not_found,boolean,,
patient_physician_record,not_found,string,,
patient_primary_service_area,not_found,string,,
personal_email,not_found,string,,
planned_gift_amount,not_found,amount,,
planned_gift_commitment,not_found,string,,
preferred_address_type,not_found,string,,
prefix,not_found,string,,
previous_campaign_contribution,not_found,string,,
received_scholarship,not_found,string,,
retired,not_found,string,,
has_seasonal_address,not_found,boolean,,
second_degree,not_found,string,,
second_degree_major,not_found,string,,
second_degree_school,not_found,string,,
second_degree_year,not_found,string,,
has_solicit_codes,not_found,boolean,,
spouse_age,not_found,float,,
spouse_business_name,not_found,string,,
spouse_business_title,not_found,string,,
spouse_dob,not_found,date,,
spouse_email,not_found,string,,
spouse_id,not_found,string,,
spouse_name,not_found,string,,
spouse_phone,not_found,string,,
status,not_found,string,,
student_activity,not_found,string,,
suffix,not_found,string,,
third_degree,not_found,string,,
third_degree_major,not_found,string,,
third_degree_school,not_found,string,,
third_degree_year,not_found,string,,
total_actions,not_found,string,,
total_giving_current_year,not_found,float,,
total_giving_year1_ago,not_found,float,,
total_giving_year10_ago,not_found,float,,
total_giving_year2_ago,not_found,float,,
total_giving_year3_ago,not_found,float,,
total_giving_year4_ago,not_found,float,,
total_giving_year5_ago,not_found,float,,
total_giving_year6_ago,not_found,float,,
total_giving_year7_ago,not_found,float,,
total_giving_year8_ago,not_found,float,,
total_giving_year9_ago,not_found,float,,
total_notes,not_found,string,,
total_number_of_tickets,not_found,string,,
first_ticket_date,not_found,date,,
last_ticket_date,not_found,date,,
total_ticket_revenue,not_found,string,,
wealth_screen_data,not_found,string,,
